timestamp,timestamp_readable,value
1613574121,2021-02-17T16:02:01,428350.23
1613574181,2021-02-17T16:03:01,428660.27
1613574241,2021-02-17T16:04:01,428591.47
1613574301,2021-02-17T16:05:01,428156.36
1613574361,2021-02-17T16:06:01,426857.99
1613574421,2021-02-17T16:07:01,425711.86
1613574481,2021-02-17T16:08:01,425815.0
1613574541,2021-02-17T16:09:01,425946.11
1613574602,2021-02-17T16:10:02,426175.03
1613574661,2021-02-17T16:11:01,425390.23
1613574721,2021-02-17T16:12:01,425209.62
1613574781,2021-02-17T16:13:01,425165.78
1613574841,2021-02-17T16:14:01,425097.74
1613574901,2021-02-17T16:15:01,425001.05
1613574961,2021-02-17T16:16:01,424831.99
1613575021,2021-02-17T16:17:01,424262.65
1613575081,2021-02-17T16:18:01,423694.16
1613575141,2021-02-17T16:19:01,423858.11
1613575201,2021-02-17T16:20:01,423950.15
1613575262,2021-02-17T16:21:02,424182.65
1613575321,2021-02-17T16:22:01,424593.1
1613575381,2021-02-17T16:23:01,424478.29
1613575441,2021-02-17T16:24:01,424387.28
1613575501,2021-02-17T16:25:01,424533.66
1613575561,2021-02-17T16:26:01,424633.87
1613575621,2021-02-17T16:27:01,424294.65
1613575681,2021-02-17T16:28:01,424693.56
1613575741,2021-02-17T16:29:01,425055.62
1613575801,2021-02-17T16:30:01,425053.69
1613575861,2021-02-17T16:31:01,425212.15
1613575922,2021-02-17T16:32:02,425458.89
1613575981,2021-02-17T16:33:01,426013.1
1613576041,2021-02-17T16:34:01,425790.73
1613576101,2021-02-17T16:35:01,426017.93
1613576161,2021-02-17T16:36:01,426462.86
1613576221,2021-02-17T16:37:01,425837.19
1613576282,2021-02-17T16:38:02,425866.04
1613576341,2021-02-17T16:39:01,426225.14
1613576401,2021-02-17T16:40:01,425997.17
1613576461,2021-02-17T16:41:01,426116.34
1613576521,2021-02-17T16:42:01,426197.04
1613576581,2021-02-17T16:43:01,426417.82
1613576642,2021-02-17T16:44:02,426617.38
1613576701,2021-02-17T16:45:01,426673.38
1613576761,2021-02-17T16:46:01,426642.84
1613576821,2021-02-17T16:47:01,426631.75
1613576881,2021-02-17T16:48:01,425562.84
1613576942,2021-02-17T16:49:02,425601.54
1613577001,2021-02-17T16:50:01,426007.17
1613577061,2021-02-17T16:51:01,425867.01
1613577121,2021-02-17T16:52:01,425959.46
1613577181,2021-02-17T16:53:01,425831.0
1613577241,2021-02-17T16:54:01,426295.46
1613577301,2021-02-17T16:55:01,426435.43
1613577361,2021-02-17T16:56:01,427096.47
1613577421,2021-02-17T16:57:01,427236.12
1613577481,2021-02-17T16:58:01,427416.53
1613577541,2021-02-17T16:59:01,427261.38
1613577602,2021-02-17T17:00:02,427157.71
1613577661,2021-02-17T17:01:01,427180.82
1613577721,2021-02-17T17:02:01,427148.47
1613577781,2021-02-17T17:03:01,427370.9
1613577841,2021-02-17T17:04:01,427466.01
1613577901,2021-02-17T17:05:01,427435.19
1613577962,2021-02-17T17:06:02,427486.59
1613578021,2021-02-17T17:07:01,426935.26
1613578081,2021-02-17T17:08:01,427410.86
1613578141,2021-02-17T17:09:01,426850.86
1613578202,2021-02-17T17:10:02,427158.66
1613578261,2021-02-17T17:11:01,427084.14
1613578321,2021-02-17T17:12:01,427153.28
1613578381,2021-02-17T17:13:01,426779.23
1613578441,2021-02-17T17:14:01,427058.75
1613578502,2021-02-17T17:15:02,427247.86
1613578561,2021-02-17T17:16:01,427566.99
1613578621,2021-02-17T17:17:01,427689.03
1613578681,2021-02-17T17:18:01,428042.61
1613578741,2021-02-17T17:19:01,427227.06
1613578801,2021-02-17T17:20:01,427511.18
1613578862,2021-02-17T17:21:02,427276.08
1613578921,2021-02-17T17:22:01,427192.08
1613578981,2021-02-17T17:23:01,427119.84
1613579041,2021-02-17T17:24:01,426866.35
1613579101,2021-02-17T17:25:01,426896.35
1613579161,2021-02-17T17:26:01,426830.42
1613579222,2021-02-17T17:27:02,426811.88
1613579281,2021-02-17T17:28:01,426874.23
1613579341,2021-02-17T17:29:01,426894.89
1613579401,2021-02-17T17:30:01,427013.09
1613579461,2021-02-17T17:31:01,427564.62
1613579521,2021-02-17T17:32:01,427366.23
1613579582,2021-02-17T17:33:02,427385.57
1613579641,2021-02-17T17:34:01,427407.88
1613579701,2021-02-17T17:35:01,426989.28
1613579761,2021-02-17T17:36:01,426789.14
1613579821,2021-02-17T17:37:01,426531.54
1613579881,2021-02-17T17:38:01,426266.51
1613579941,2021-02-17T17:39:01,426441.42
1613580001,2021-02-17T17:40:01,426502.62
1613580061,2021-02-17T17:41:01,426333.61
1613580121,2021-02-17T17:42:01,426279.1
1613580181,2021-02-17T17:43:01,426185.07
1613580241,2021-02-17T17:44:01,426277.35
1613580302,2021-02-17T17:45:02,426536.68
1613580361,2021-02-17T17:46:01,426847.55
1613580421,2021-02-17T17:47:01,426773.91
1613580481,2021-02-17T17:48:01,427037.3
1613580541,2021-02-17T17:49:01,427420.51
1613580601,2021-02-17T17:50:01,427929.77
1613580661,2021-02-17T17:51:01,428188.83
1613580721,2021-02-17T17:52:01,428398.56
1613580781,2021-02-17T17:53:01,427432.48
1613580841,2021-02-17T17:54:01,427804.28
1613580901,2021-02-17T17:55:01,428190.33
1613580961,2021-02-17T17:56:01,428155.05
1613581021,2021-02-17T17:57:01,427851.26
1613581081,2021-02-17T17:58:01,427842.86
1613581141,2021-02-17T17:59:01,427834.8
1613581201,2021-02-17T18:00:01,427817.59
1613581261,2021-02-17T18:01:01,427944.25
1613581321,2021-02-17T18:02:01,427679.65
1613581381,2021-02-17T18:03:01,427909.9
1613581441,2021-02-17T18:04:01,428207.22
1613581501,2021-02-17T18:05:01,427859.14
1613581561,2021-02-17T18:06:01,427688.09
1613581621,2021-02-17T18:07:01,427952.12
1613581681,2021-02-17T18:08:01,427872.55
1613581741,2021-02-17T18:09:01,428015.49
1613581801,2021-02-17T18:10:01,428292.7
1613581861,2021-02-17T18:11:01,428871.82
1613581921,2021-02-17T18:12:01,428739.04
1613581981,2021-02-17T18:13:01,428766.95
1613582041,2021-02-17T18:14:01,428752.29
1613582101,2021-02-17T18:15:01,428793.07
1613582161,2021-02-17T18:16:01,428914.73
1613582221,2021-02-17T18:17:01,429158.26
1613582281,2021-02-17T18:18:01,429329.42
1613582341,2021-02-17T18:19:01,429729.33
1613582401,2021-02-17T18:20:01,430369.6
1613582461,2021-02-17T18:21:01,430805.73
1613582521,2021-02-17T18:22:01,430761.84
1613582581,2021-02-17T18:23:01,430338.94
1613582641,2021-02-17T18:24:01,430269.94
1613582701,2021-02-17T18:25:01,430263.7
1613582762,2021-02-17T18:26:02,429812.45
1613582821,2021-02-17T18:27:01,429105.57
1613582881,2021-02-17T18:28:01,429186.53
1613582941,2021-02-17T18:29:01,429028.1
1613583001,2021-02-17T18:30:01,429014.68
1613583061,2021-02-17T18:31:01,428902.0
1613583121,2021-02-17T18:32:01,428968.99
1613583182,2021-02-17T18:33:02,428900.1
1613583241,2021-02-17T18:34:01,429043.66
1613583301,2021-02-17T18:35:01,429735.57
1613583361,2021-02-17T18:36:01,429628.39
1613583421,2021-02-17T18:37:01,429563.53
1613583481,2021-02-17T18:38:01,429446.1
1613583541,2021-02-17T18:39:01,428955.38
1613583601,2021-02-17T18:40:01,429072.5
1613583661,2021-02-17T18:41:01,429422.62
1613583721,2021-02-17T18:42:01,429196.98
1613583781,2021-02-17T18:43:01,428938.56
1613583841,2021-02-17T18:44:01,428857.55
1613583901,2021-02-17T18:45:01,428907.03
1613583961,2021-02-17T18:46:01,428927.46
1613584021,2021-02-17T18:47:01,428946.21
1613584081,2021-02-17T18:48:01,429069.32
1613584141,2021-02-17T18:49:01,428933.03
1613584201,2021-02-17T18:50:01,428522.1
1613584261,2021-02-17T18:51:01,428402.5
1613584321,2021-02-17T18:52:01,428233.05
1613584381,2021-02-17T18:53:01,427553.86
1613584442,2021-02-17T18:54:02,427619.61
1613584501,2021-02-17T18:55:01,427867.1
1613584561,2021-02-17T18:56:01,427794.48
1613584621,2021-02-17T18:57:01,427910.77
1613584681,2021-02-17T18:58:01,428311.36
1613584741,2021-02-17T18:59:01,428021.1
1613584801,2021-02-17T19:00:01,428235.75
1613584861,2021-02-17T19:01:01,428210.14
1613584921,2021-02-17T19:02:01,428045.1
1613584981,2021-02-17T19:03:01,428311.26
1613585041,2021-02-17T19:04:01,428413.51
1613585101,2021-02-17T19:05:01,428277.13
1613585161,2021-02-17T19:06:01,428419.66
1613585221,2021-02-17T19:07:01,428407.0
1613585281,2021-02-17T19:08:01,428564.49
1613585341,2021-02-17T19:09:01,429084.76
1613585401,2021-02-17T19:10:01,429243.71
1613585461,2021-02-17T19:11:01,429994.01
1613585521,2021-02-17T19:12:01,430243.49
1613585581,2021-02-17T19:13:01,429560.21
1613585641,2021-02-17T19:14:01,429158.42
1613585701,2021-02-17T19:15:01,429238.76
1613585762,2021-02-17T19:16:02,429543.53
1613585821,2021-02-17T19:17:01,429600.55
1613585881,2021-02-17T19:18:01,430003.75
1613585941,2021-02-17T19:19:01,430257.27
1613586001,2021-02-17T19:20:01,430145.38
1613586061,2021-02-17T19:21:01,430182.56
1613586121,2021-02-17T19:22:01,430190.81
1613586181,2021-02-17T19:23:01,430247.43
1613586241,2021-02-17T19:24:01,430270.02
1613586301,2021-02-17T19:25:01,430137.67
1613586361,2021-02-17T19:26:01,429824.25
1613586421,2021-02-17T19:27:01,430021.9
1613586481,2021-02-17T19:28:01,430298.54
1613586541,2021-02-17T19:29:01,430766.13
1613586601,2021-02-17T19:30:01,431272.18
1613586661,2021-02-17T19:31:01,431829.09
1613586721,2021-02-17T19:32:01,432104.32
1613586781,2021-02-17T19:33:01,432333.79
1613586841,2021-02-17T19:34:01,433063.4
1613586901,2021-02-17T19:35:01,433210.9
1613586961,2021-02-17T19:36:01,434426.47
1613587021,2021-02-17T19:37:01,433865.12
1613587081,2021-02-17T19:38:01,434276.77
1613587141,2021-02-17T19:39:01,434406.64
1613587201,2021-02-17T19:40:01,434142.1
1613587261,2021-02-17T19:41:01,433560.02
1613587321,2021-02-17T19:42:01,433237.35
1613587381,2021-02-17T19:43:01,433130.74
1613587442,2021-02-17T19:44:02,433140.66
1613587501,2021-02-17T19:45:01,434764.47
1613587561,2021-02-17T19:46:01,435404.44
1613587621,2021-02-17T19:47:01,435213.84
1613587681,2021-02-17T19:48:01,435099.94
1613587742,2021-02-17T19:49:02,434975.63
1613587801,2021-02-17T19:50:01,434835.03
1613587861,2021-02-17T19:51:01,435053.96
1613587921,2021-02-17T19:52:01,434722.06
1613587981,2021-02-17T19:53:01,434631.29
1613588041,2021-02-17T19:54:01,435146.17
1613588101,2021-02-17T19:55:01,434788.72
1613588161,2021-02-17T19:56:01,434622.38
1613588221,2021-02-17T19:57:01,434341.12
1613588281,2021-02-17T19:58:01,434483.84
1613588341,2021-02-17T19:59:01,434335.51
1613588401,2021-02-17T20:00:01,434362.93
1613588461,2021-02-17T20:01:01,434252.7
1613588521,2021-02-17T20:02:01,433660.9
1613588581,2021-02-17T20:03:01,433610.74
1613588641,2021-02-17T20:04:01,433963.04
1613588701,2021-02-17T20:05:01,434136.06
1613588761,2021-02-17T20:06:01,433776.6
1613588821,2021-02-17T20:07:01,433137.45
1613588881,2021-02-17T20:08:01,433672.43
1613588941,2021-02-17T20:09:01,433728.73
1613589002,2021-02-17T20:10:02,433578.66
1613589061,2021-02-17T20:11:01,433695.8
1613589121,2021-02-17T20:12:01,433912.24
1613589181,2021-02-17T20:13:01,434054.95
1613589241,2021-02-17T20:14:01,434597.63
1613589302,2021-02-17T20:15:02,435233.33
1613589361,2021-02-17T20:16:01,434542.45
1613589421,2021-02-17T20:17:01,434724.49
1613589481,2021-02-17T20:18:01,435011.61
1613589541,2021-02-17T20:19:01,435007.53
1613589601,2021-02-17T20:20:01,435315.79
1613589661,2021-02-17T20:21:01,435592.77
1613589721,2021-02-17T20:22:01,435841.26
1613589781,2021-02-17T20:23:01,436644.09
1613589841,2021-02-17T20:24:01,436705.64
1613589902,2021-02-17T20:25:02,437556.74
1613589961,2021-02-17T20:26:01,437234.82
1613590021,2021-02-17T20:27:01,436644.42
1613590081,2021-02-17T20:28:01,436422.8
1613590141,2021-02-17T20:29:01,436763.43
1613590201,2021-02-17T20:30:01,436053.21
1613590261,2021-02-17T20:31:01,435668.27
1613590321,2021-02-17T20:32:01,436072.72
1613590381,2021-02-17T20:33:01,437124.45
1613590441,2021-02-17T20:34:01,436398.65
1613590501,2021-02-17T20:35:01,436406.04
1613590561,2021-02-17T20:36:01,436301.88
1613590621,2021-02-17T20:37:01,436304.82
1613590681,2021-02-17T20:38:01,436662.68
1613590741,2021-02-17T20:39:01,436595.67
1613590801,2021-02-17T20:40:01,436392.97
1613590861,2021-02-17T20:41:01,436266.0
1613590921,2021-02-17T20:42:01,436784.55
1613590981,2021-02-17T20:43:01,436653.53
1613591042,2021-02-17T20:44:02,436689.31
1613591101,2021-02-17T20:45:01,436816.32
1613591161,2021-02-17T20:46:01,436643.69
1613591222,2021-02-17T20:47:02,436311.26
1613591281,2021-02-17T20:48:01,436314.67
1613591341,2021-02-17T20:49:01,436133.19
1613591401,2021-02-17T20:50:01,435723.64
1613591461,2021-02-17T20:51:01,435216.32
1613591521,2021-02-17T20:52:01,435086.31
1613591581,2021-02-17T20:53:01,434599.21
1613591641,2021-02-17T20:54:01,434662.87
1613591701,2021-02-17T20:55:01,434661.14
1613591761,2021-02-17T20:56:01,434706.12
1613591822,2021-02-17T20:57:02,434996.39
1613591881,2021-02-17T20:58:01,434913.52
1613591941,2021-02-17T20:59:01,434911.96
1613592001,2021-02-17T21:00:01,435023.77
1613592061,2021-02-17T21:01:01,434539.94
1613592121,2021-02-17T21:02:01,434112.55
1613592181,2021-02-17T21:03:01,433767.16
1613592241,2021-02-17T21:04:01,433753.67
1613592301,2021-02-17T21:05:01,433932.38
1613592361,2021-02-17T21:06:01,433662.89
1613592421,2021-02-17T21:07:01,434067.21
1613592481,2021-02-17T21:08:01,434192.3
1613592541,2021-02-17T21:09:01,434349.33
1613592601,2021-02-17T21:10:01,434660.19
1613592662,2021-02-17T21:11:02,434763.05
1613592721,2021-02-17T21:12:01,434875.8
1613592781,2021-02-17T21:13:01,435157.37
1613592841,2021-02-17T21:14:01,435683.09
1613592901,2021-02-17T21:15:01,435852.6
1613592961,2021-02-17T21:16:01,436116.2
1613593021,2021-02-17T21:17:01,436074.03
1613593081,2021-02-17T21:18:01,435808.77
1613593141,2021-02-17T21:19:01,435986.75
1613593201,2021-02-17T21:20:01,436032.17
1613593261,2021-02-17T21:21:01,436136.68
1613593321,2021-02-17T21:22:01,436104.53
1613593381,2021-02-17T21:23:01,436084.12
1613593441,2021-02-17T21:24:01,436725.52
1613593501,2021-02-17T21:25:01,436435.99
1613593561,2021-02-17T21:26:01,435648.59
1613593622,2021-02-17T21:27:02,436221.57
1613593681,2021-02-17T21:28:01,435987.64
1613593741,2021-02-17T21:29:01,436149.21
1613593801,2021-02-17T21:30:01,436391.45
1613593861,2021-02-17T21:31:01,436708.23
1613593921,2021-02-17T21:32:01,436891.67
1613593981,2021-02-17T21:33:01,436892.14
1613594041,2021-02-17T21:34:01,437126.81
1613594101,2021-02-17T21:35:01,437192.92
1613594162,2021-02-17T21:36:02,437923.92
1613594221,2021-02-17T21:37:01,437466.65
1613594281,2021-02-17T21:38:01,437621.45
1613594341,2021-02-17T21:39:01,436708.85
1613594401,2021-02-17T21:40:01,436708.25
1613594461,2021-02-17T21:41:01,436839.99
1613594521,2021-02-17T21:42:01,436829.61
1613594581,2021-02-17T21:43:01,437147.99
1613594641,2021-02-17T21:44:01,437038.57
1613594701,2021-02-17T21:45:01,436721.57
1613594761,2021-02-17T21:46:01,436501.63
1613594821,2021-02-17T21:47:01,435939.51
1613594881,2021-02-17T21:48:01,435085.83
1613594941,2021-02-17T21:49:01,435423.98
1613595001,2021-02-17T21:50:01,435718.19
1613595061,2021-02-17T21:51:01,436045.52
1613595121,2021-02-17T21:52:01,436072.44
1613595182,2021-02-17T21:53:02,435821.11
1613595241,2021-02-17T21:54:01,435855.0
1613595301,2021-02-17T21:55:01,435913.04
1613595361,2021-02-17T21:56:01,435835.82
1613595421,2021-02-17T21:57:01,435677.05
1613595481,2021-02-17T21:58:01,435744.4
1613595541,2021-02-17T21:59:01,435444.27
1613595602,2021-02-17T22:00:02,436130.91
1613595661,2021-02-17T22:01:01,436102.24
1613595721,2021-02-17T22:02:01,435870.28
1613595781,2021-02-17T22:03:01,435904.76
1613595841,2021-02-17T22:04:01,435559.08
1613595901,2021-02-17T22:05:01,435570.98
1613595961,2021-02-17T22:06:01,435378.05
1613596021,2021-02-17T22:07:01,435681.46
1613596081,2021-02-17T22:08:01,435020.81
1613596141,2021-02-17T22:09:01,434361.39
1613596201,2021-02-17T22:10:01,434283.4
1613596262,2021-02-17T22:11:02,434863.54
1613596321,2021-02-17T22:12:01,433985.03
1613596381,2021-02-17T22:13:01,434141.3
1613596441,2021-02-17T22:14:01,434309.32
1613596501,2021-02-17T22:15:01,434467.56
1613596561,2021-02-17T22:16:01,434476.08
1613596621,2021-02-17T22:17:01,434613.78
1613596681,2021-02-17T22:18:01,434880.6
1613596741,2021-02-17T22:19:01,434907.02
1613596801,2021-02-17T22:20:01,434778.42
1613596861,2021-02-17T22:21:01,434803.04
1613596921,2021-02-17T22:22:01,434805.49
1613596981,2021-02-17T22:23:01,434626.25
1613597041,2021-02-17T22:24:01,434740.05
1613597101,2021-02-17T22:25:01,434775.77
1613597161,2021-02-17T22:26:01,434872.86
1613597221,2021-02-17T22:27:01,434793.64
1613597282,2021-02-17T22:28:02,434980.29
1613597341,2021-02-17T22:29:01,434712.35
1613597401,2021-02-17T22:30:01,434809.92
1613597461,2021-02-17T22:31:01,434669.81
1613597521,2021-02-17T22:32:01,435009.57
1613597581,2021-02-17T22:33:01,435390.52
1613597641,2021-02-17T22:34:01,435482.82
1613597701,2021-02-17T22:35:01,435357.08
1613597761,2021-02-17T22:36:01,435477.18
1613597821,2021-02-17T22:37:01,435473.23
1613597881,2021-02-17T22:38:01,435383.03
1613597941,2021-02-17T22:39:01,435321.8
1613598001,2021-02-17T22:40:01,435023.08
1613598062,2021-02-17T22:41:02,435150.94
1613598121,2021-02-17T22:42:01,435059.03
1613598181,2021-02-17T22:43:01,435014.57
1613598241,2021-02-17T22:44:01,434901.26
1613598301,2021-02-17T22:45:01,433692.23
1613598361,2021-02-17T22:46:01,433752.05
1613598422,2021-02-17T22:47:02,433814.82
1613598481,2021-02-17T22:48:01,433655.35
1613598541,2021-02-17T22:49:01,433252.78
1613598601,2021-02-17T22:50:01,433438.43
1613598661,2021-02-17T22:51:01,433120.36
1613598721,2021-02-17T22:52:01,433194.29
1613598781,2021-02-17T22:53:01,433523.03
1613598842,2021-02-17T22:54:02,433568.92
1613598901,2021-02-17T22:55:01,433721.67
1613598961,2021-02-17T22:56:01,433980.29
1613599021,2021-02-17T22:57:01,434113.82
1613599081,2021-02-17T22:58:01,434101.14
1613599141,2021-02-17T22:59:01,433573.9
1613599201,2021-02-17T23:00:01,434174.55
1613599261,2021-02-17T23:01:01,433495.85
1613599321,2021-02-17T23:02:01,433461.75
1613599381,2021-02-17T23:03:01,432950.46
1613599441,2021-02-17T23:04:01,432981.62
1613599502,2021-02-17T23:05:02,432767.94
1613599561,2021-02-17T23:06:01,432763.38
1613599621,2021-02-17T23:07:01,432767.96
1613599681,2021-02-17T23:08:01,432885.75
1613599741,2021-02-17T23:09:01,433405.18
1613599801,2021-02-17T23:10:01,433557.97
1613599861,2021-02-17T23:11:01,434072.21
1613599921,2021-02-17T23:12:01,434032.74
1613599981,2021-02-17T23:13:01,434136.32
1613600041,2021-02-17T23:14:01,434850.02
1613600101,2021-02-17T23:15:01,434693.44
1613600161,2021-02-17T23:16:01,434714.23
1613600221,2021-02-17T23:17:01,434899.6
1613600281,2021-02-17T23:18:01,434991.49
1613600341,2021-02-17T23:19:01,434862.98
1613600401,2021-02-17T23:20:01,434895.46
1613600461,2021-02-17T23:21:01,434980.37
1613600521,2021-02-17T23:22:01,434887.14
1613600581,2021-02-17T23:23:01,435034.72
1613600641,2021-02-17T23:24:01,435349.72
1613600701,2021-02-17T23:25:01,435471.92
1613600761,2021-02-17T23:26:01,435361.05
1613600821,2021-02-17T23:27:01,435579.5
1613600881,2021-02-17T23:28:01,435878.3
1613600941,2021-02-17T23:29:01,436164.74
1613601001,2021-02-17T23:30:01,435526.99
1613601062,2021-02-17T23:31:02,435729.37
1613601121,2021-02-17T23:32:01,435877.98
1613601181,2021-02-17T23:33:01,435924.69
1613601241,2021-02-17T23:34:01,435900.57
1613601301,2021-02-17T23:35:01,435841.16
1613601361,2021-02-17T23:36:01,435799.01
1613601421,2021-02-17T23:37:01,435832.49
1613601482,2021-02-17T23:38:02,435741.83
1613601541,2021-02-17T23:39:01,435463.73
1613601601,2021-02-17T23:40:01,435378.05
1613601661,2021-02-17T23:41:01,434779.63
1613601721,2021-02-17T23:42:01,434675.25
1613601781,2021-02-17T23:43:01,434831.57
1613601841,2021-02-17T23:44:01,434934.33
1613601901,2021-02-17T23:45:01,434842.67
1613601961,2021-02-17T23:46:01,434839.58
1613602021,2021-02-17T23:47:01,434747.08
1613602081,2021-02-17T23:48:01,434572.15
1613602141,2021-02-17T23:49:01,434377.65
1613602201,2021-02-17T23:50:01,434285.15
1613602261,2021-02-17T23:51:01,434126.92
1613602321,2021-02-17T23:52:01,433879.89
1613602381,2021-02-17T23:53:01,434061.43
1613602441,2021-02-17T23:54:01,434210.91
1613602501,2021-02-17T23:55:01,434303.2
1613602561,2021-02-17T23:56:01,434303.17
1613602621,2021-02-17T23:57:01,434306.14
1613602681,2021-02-17T23:58:01,434273.71
1613602741,2021-02-17T23:59:01,434274.47
1613602801,2021-02-18T00:00:01,433803.57
1613602861,2021-02-18T00:01:01,434749.11
1613602921,2021-02-18T00:02:01,435024.29
1613602982,2021-02-18T00:03:02,435439.25
1613603041,2021-02-18T00:04:01,435732.35
1613603101,2021-02-18T00:05:01,435454.76
1613603161,2021-02-18T00:06:01,435370.4
1613603221,2021-02-18T00:07:01,435658.89
1613603281,2021-02-18T00:08:01,435607.94
1613603341,2021-02-18T00:09:01,435615.17
1613603402,2021-02-18T00:10:02,435619.24
1613603461,2021-02-18T00:11:01,435756.81
1613603521,2021-02-18T00:12:01,435964.37
1613603581,2021-02-18T00:13:01,436364.89
1613603641,2021-02-18T00:14:01,436438.24
1613603701,2021-02-18T00:15:01,436608.56
1613603761,2021-02-18T00:16:01,436327.11
1613603821,2021-02-18T00:17:01,435923.84
1613603881,2021-02-18T00:18:01,436131.8
1613603941,2021-02-18T00:19:01,436092.6
1613604001,2021-02-18T00:20:01,436101.89
1613604061,2021-02-18T00:21:01,436073.21
1613604121,2021-02-18T00:22:01,435976.99
1613604181,2021-02-18T00:23:01,436162.29
1613604241,2021-02-18T00:24:01,436705.92
1613604301,2021-02-18T00:25:01,437003.46
1613604361,2021-02-18T00:26:01,437163.26
1613604421,2021-02-18T00:27:01,436978.0
1613604481,2021-02-18T00:28:01,436866.29
1613604541,2021-02-18T00:29:01,436988.73
1613604601,2021-02-18T00:30:01,437133.0
1613604661,2021-02-18T00:31:01,436905.13
1613604721,2021-02-18T00:32:01,436358.58
1613604781,2021-02-18T00:33:01,436464.21
1613604842,2021-02-18T00:34:02,437066.81
1613604901,2021-02-18T00:35:01,436793.49
1613604961,2021-02-18T00:36:01,435960.32
1613605021,2021-02-18T00:37:01,436096.13
1613605081,2021-02-18T00:38:01,436084.25
1613605141,2021-02-18T00:39:01,436068.99
1613605201,2021-02-18T00:40:01,435769.56
1613605262,2021-02-18T00:41:02,435628.53
